delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.4	1000	exp	0	0	0	space	0.4631367	None	300	1	[5.644361899991054]	[5.644380700003239]	0	0	0	4	0.0212913		0.0186015	0.0212913	1.0134341	1.0134341	1.0298729	1.4978748	space	0.4631367	None	1.4988353	1.913361467	2.2364317	2.2126759	2.2140405	2.2364317	2.2364317	2.2364317	7.8814022	300	1	[5.644361899991054]	[5.644380700003239]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	1	1	0	space	0.2234349	None	300	1	[5.024633099994389]	[5.0246554000041215]	0	1	1	2	7.8962735		7.8817275	7.8962735	8.8965608	8.8965608	8.8965608	9.1305037	space	0.2234349	None	9.1316302	9.829674467	10.1405498	10.1271127	10.1276928	10.1405498	10.1405498	10.1405498	15.165783	300	1	[5.024633099994389]	[5.0246554000041215]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	2	2	0	space	0.912759	None	200	1	[4.883675899996888]	[4.883698699995875]	0	2	2	7	15.1791887		15.1663685	15.1791887	16.1795527	16.1795527	16.1795527	17.0968823	space	0.912759	None	17.0979676	17.49619497	17.8141876	17.7955593	17.7965367	17.8141876	17.8141876	17.8141876	22.6987438	200	1	[4.883675899996888]	[4.883698699995875]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	3	3	0	space	0.4008034	None	490	1	[4.669204899997567]	[4.669220199997653]	0	3	3	0	22.712209		22.6995187	22.712209	23.7124448	23.7124448	23.7124448	24.1297706	space	0.4008034	None	24.1310825	24.22902727	24.5436617	24.5233555	24.5239444	24.5436617	24.5436617	24.5436617	29.2135276	490	1	[4.669204899997567]	[4.669220199997653]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	4	4	0	space	2.4211748	None	349	1	[7.65007489999698]	[7.650085500004934]	0	4	4	1	29.2286503		29.2141277	29.2286503	30.2285165	30.2285165	30.2285165	32.6627127	space	2.4211748	None	32.6636793	33.06194697	33.378931	33.3637199	33.3643176	33.378931	33.378931	33.378931	41.0293488	349	1	[7.65007489999698]	[7.650085500004934]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	5	5	0	space	0.2518438	None	400	1	[5.480117999992217]	[5.48021159999189]	0	5	5	5	41.0452291		41.0296174	41.0452291	42.0447186	42.0447186	42.0447186	42.312342	space	0.2518438	None	42.3133497	43.02805877	43.3326367	43.3253798	43.3257492	43.3326367	43.3326367	43.3326367	48.813667	400	1	[5.480117999992217]	[5.48021159999189]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	6	6	0	space	0.4398325	None	300	1	[2.2036585999885574]	[2.2036793000006583]	0	6	6	11	48.8277196		48.8143816	48.8277196	49.8275182	49.8275182	49.8275182	50.2780238	space	0.4398325	None	50.2784645	50.97790577	51.2913224	51.2762515	51.2774996	51.2913224	51.2913224	51.2913224	53.495723	300	1	[2.2036585999885574]	[2.2036793000006583]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	7	7	0	space	2.6440278	None	200	1	[2.1407073000009404]	[2.140721999996458]	0	7	7	6	53.510828		53.4965548	53.510828	54.5106519	54.5106519	54.5106519	57.1613766	space	2.6440278	None	57.1623831	57.26056167	57.5704637	57.5553538	57.5560101	57.5704637	57.5704637	57.5704637	59.71166	200	1	[2.1407073000009404]	[2.140721999996458]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	8	8	0	space	1.1006957	None	10	1	[2.995504600010463]	[2.9955153000046266]	0	8	8	9	59.7271274		59.7121291	59.7271274	60.7270396	60.7270396	60.7270396	61.8446005	space	1.1006957	None	61.8456722	61.94381547	62.2650769	62.243407	62.2442116	62.2650769	62.2650769	62.2650769	65.2610099	10	1	[2.995504600010463]	[2.9955153000046266]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	9	9	0	space	1.7879455	None	30	1	[2.0705661999963922]	[2.0705816999980016]	0	9	9	3	65.2769196		65.2612585	65.2769196	66.2766157	66.2766157	66.2766157	68.0775465	space	1.7879455	None	68.0789504	68.17680627	68.4901132	68.4731389	68.4736729	68.4901132	68.4901132	68.4901132	70.5612267	30	1	[2.0705661999963922]	[2.0705816999980016]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	10	10	0	space	2.1222837	None	40	1	[2.9705421999969985]	[2.9705631000106223]	0	10	10	8	70.5768394		70.5618748	70.5768394	71.5765532	71.5765532	71.5765532	73.7107348	space	2.1222837	None	73.7117407	74.40991487	74.7232717	74.7054456	74.7061819	74.7232717	74.7232717	74.7232717	77.694433	40	1	[2.9705421999969985]	[2.9705631000106223]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	11	11	0	space	0.5628781	None	300	1	[3.121693700013566]	[3.1217077000037534]	0	11	11	10	77.7096269		77.6950374	77.7096269	78.709865	78.709865	78.709865	79.2771526	space	0.5628781	None	79.2785677	79.67634957	79.9882627	79.9735498	79.9743014	79.9882627	79.9882627	79.9882627	83.110532	300	1	[3.121693700013566]	[3.1217077000037534]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
